"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0000011","ACME TOWNSHIP - HOPE VILLAGE","GRAND TRAVERSE","128","12/31/2023","0","N","09/30/2026"
"MI0000012","ADA TOWNSHIP","KENT","7,068","12/31/2024","0","N","09/30/2025"
"MI0000020","ADAMS TOWNSHIP","HOUGHTON","2,010","12/31/2022","1","N","09/30/2025"
"MI0000030","ADDISON","LENAWEE","605","12/31/2023","2","N","09/30/2026"
"MI0000040","ADRIAN","LENAWEE","23,663","12/31/2023","0","N","09/30/2026"
"MI0000045","BROOKDALE ADRIAN","LENAWEE","115","12/31/2022","0","N","09/30/2025"
"MI0000048","RICHLYN MANOR","LENAWEE","192","12/31/2022","0","N","09/30/2025"
"MI0000050","AHMEEK","KEWEENAW","148","12/31/2022","0","N","09/30/2025"
"MI0000070","AKRON","TUSCOLA","402","12/31/2022","1","N","09/30/2025"
"MI0000072","AKRON TOWNSHIP","TUSCOLA","219","12/31/2024","0","N","09/30/2027"
"MI0000082","ALABASTER TOWNSHIP","IOSCO","86","12/31/2022","2","N","09/30/2025"
"MI0000088","ALBEE TOWNSHIP","SAGINAW","411","12/31/2024","0","N","09/30/2027"
"MI0000090","FORD FORESTRY CENTER","BARAGA","168","06/30/2024","5","N","09/30/2027"
"MI0000100","ALBION","CALHOUN","9,144","12/31/2024","1","Y","09/30/2025"
"MI0000110","ALGONAC, CITY OF","ST. CLAIR","4,110","12/31/2023","2","Y","09/30/2026"
"MI0000120","ALLEGAN","ALLEGAN","5,930","12/31/2024","0","Y","09/30/2025"
"MI0000125","ALLEGAN COUNTY SERVICES CENTER","ALLEGAN","101","12/31/2024","4","N","09/30/2027"
"MI0000127","ALLENDALE TOWNSHIP","OTTAWA","19,725","12/31/2024","0","N","09/30/2027"
"MI0000130","ALLEN PARK","WAYNE","28,210","12/31/2024","11","Y","09/30/2025"
"MI0000140","ALMA, CITY OF","GRATIOT","9,182","12/31/2023","0","N","09/30/2026"
"MI0000150","ALMONT, VILLAGE OF","LAPEER","2,674","12/31/2024","0","N","09/30/2025"
"MI0000160","ALPENA, CITY OF","ALPENA","10,128","12/31/2022","0","Y","09/30/2025"
"MI0000170","CHARTER TOWNSHIP OF ALPENA","ALPENA","5,839","12/31/2022","0","N","09/30/2025"
